Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.830000,12.930000,12.800000,12.870000,11.729939,49400
2015-01-05,12.800000,12.830000,12.550000,12.590000,11.474741,17600
2015-01-06,12.520000,13.260000,12.510000,13.120000,11.957793,25300
2015-01-07,12.530000,12.630000,12.450000,12.630000,11.511198,12300
2015-01-08,12.480000,12.590000,12.460000,12.550000,11.438284,28300
2015-01-09,12.500000,12.530000,12.400000,12.530000,11.420057,18700
2015-01-12,12.570000,12.570000,12.350000,12.410000,11.310685,14600
2015-01-13,12.390000,12.400000,12.160000,12.320000,11.228659,11400
2015-01-14,12.110000,12.110000,11.850000,12.050000,10.982577,41600
2015-01-15,11.830000,11.830000,11.690000,11.710000,10.672693,15700
2015-01-16,11.580000,11.960000,11.580000,11.960000,10.900548,19800
2015-01-20,12.170000,12.230000,12.040000,12.100000,11.028146,22400
2015-01-21,12.240000,12.420000,12.220000,12.390000,11.292459,23600
2015-01-22,12.580000,12.630000,12.480000,12.570000,11.456513,12800
2015-01-23,12.360000,12.370000,12.150000,12.150000,11.073717,30500
2015-01-26,12.770000,13.080000,12.770000,13.070000,11.912223,26800
2015-01-27,12.790000,12.830000,12.710000,12.830000,11.693480,7400
2015-01-28,12.980000,13.080000,12.850000,12.850000,11.711710,17700
2015-01-29,12.890000,13.030000,12.820000,12.960000,11.811966,10800
2015-01-30,13.090000,13.110000,13.000000,13.000000,11.848423,5900
2015-02-02,13.330000,13.390000,13.160000,13.390000,12.203876,27600
2015-02-03,13.670000,13.890000,13.630000,13.890000,12.659584,32600
2015-02-04,13.910000,13.970000,13.850000,13.850000,12.623129,11300
2015-02-05,14.360000,14.400000,14.260000,14.400000,13.124406,15500
2015-02-06,14.230000,14.300000,14.090000,14.150000,12.896551,25500
2015-02-09,14.500000,14.600000,14.500000,14.550000,13.261119,11000
2015-02-10,14.520000,14.740000,14.480000,14.740000,13.434288,25000
2015-02-11,13.480000,13.500000,13.240000,13.410000,12.222103,59200
2015-02-12,13.480000,13.690000,13.450000,13.690000,12.477299,16400
2015-02-13,13.410000,13.470000,13.300000,13.390000,12.203876,11600
2015-02-17,13.540000,13.540000,13.370000,13.460000,12.267675,18900
2015-02-18,14.050000,14.260000,14.050000,14.260000,12.996808,10600
2015-02-19,14.010000,14.030000,13.960000,14.020000,12.778069,4400
2015-02-20,13.770000,14.160000,13.710000,14.090000,12.841868,9600
2015-02-23,14.160000,14.160000,14.090000,14.120000,12.869210,7100
2015-02-24,14.050000,14.070000,13.990000,14.060000,12.814526,14400
2015-02-25,14.000000,14.090000,13.990000,14.010000,12.768953,9300
2015-02-26,14.020000,14.020000,13.870000,13.960000,12.723383,9700
2015-02-27,13.930000,14.090000,13.930000,13.990000,12.750726,29000
